city,time,temperature (°C),apparent_temperature (°C),humidity (%),dew_point (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed (m/s),wind_direction (°),wind_gusts (m/s)
Kolkata,2023-06-22 16:00:00,30.1,37.1,82,26.6,1000.5,999.1,100,5.5,122,19.8
Kolkata,2023-06-22 17:00:00,27.6,32.2,88,25.5,1001.4,1000.0,100,16.9,124,19.1
Kolkata,2023-06-22 18:00:00,27.4,33.3,92,26.0,1002.1,1000.7,100,10.4,134,32.4
Kolkata,2023-06-22 19:00:00,26.8,32.3,93,25.6,1002.9,1001.5,100,10.8,159,22.3
Kolkata,2023-06-22 20:00:00,26.8,32.9,94,25.8,1002.9,1001.5,100,8.4,155,18.7
Kolkata,2023-06-22 21:00:00,26.7,33.1,96,25.9,1003.5,1002.1,100,6.4,133,14.4
Kolkata,2023-06-22 22:00:00,26.6,33.2,95,25.8,1003.6,1002.2,100,5.2,115,11.5
Kolkata,2023-06-22 23:00:00,26.5,33.4,97,26.0,1003.2,1001.8,100,3.3,96,9.7
Kolkata,2023-06-23 00:00:00,26.5,33.2,97,26.0,1002.4,1001.0,100,4.7,90,8.6
Kolkata,2023-06-23 01:00:00,26.6,33.4,97,26.1,1001.9,1000.5,100,4.8,77,9.4
Kolkata,2023-06-23 02:00:00,26.6,33.3,96,26.0,1001.6,1000.2,100,5.1,94,9.0
Kolkata,2023-06-23 03:00:00,26.8,33.1,96,26.1,1001.6,1000.2,100,7.9,106,13.3
Kolkata,2023-06-23 04:00:00,26.7,32.5,94,25.7,1002.0,1000.6,100,9.2,111,16.6
Kolkata,2023-06-23 05:00:00,27.2,33.9,95,26.4,1002.4,1001.0,42,6.1,93,15.8
Kolkata,2023-06-23 06:00:00,27.4,33.0,90,25.6,1002.7,1001.3,99,11.0,101,21.2
Kolkata,2023-06-23 07:00:00,28.0,33.9,89,25.9,1003.0,1001.6,31,9.7,90,19.8
Kolkata,2023-06-23 08:00:00,29.1,35.0,84,26.1,1003.1,1001.7,92,10.8,94,24.1
Kolkata,2023-06-23 09:00:00,30.4,36.9,79,26.3,1003.6,1002.2,99,10.5,94,24.5
Kolkata,2023-06-23 10:00:00,30.4,36.8,78,26.2,1003.0,1001.6,87,8.0,72,24.5
Kolkata,2023-06-23 11:00:00,31.0,37.2,75,26.1,1001.7,1000.4,42,8.7,52,19.8
Kolkata,2023-06-23 12:00:00,32.4,40.1,70,26.2,1000.7,999.4,48,9.0,74,23.0
Kolkata,2023-06-23 13:00:00,32.8,40.1,69,26.4,999.8,998.5,99,9.4,97,22.7
Kolkata,2023-06-23 14:00:00,29.7,35.8,79,25.8,999.4,998.0,100,8.0,63,25.6
Kolkata,2023-06-23 15:00:00,29.6,35.7,81,26.0,998.7,997.3,100,8.8,102,19.1
Kolkata,2023-06-23 16:00:00,30.6,36.6,76,25.9,998.5,997.2,48,8.9,133,19.4
Kolkata,2023-06-23 17:00:00,30.4,37.0,79,26.3,999.0,997.7,73,7.2,108,19.4
Kolkata,2023-06-23 18:00:00,29.5,35.7,83,26.2,999.2,997.8,91,9.2,111,14.4
Kolkata,2023-06-23 19:00:00,28.8,34.7,84,25.9,1000.0,998.6,96,9.8,126,19.8
Kolkata,2023-06-23 20:00:00,27.2,32.7,92,25.8,1001.2,999.8,100,12.7,125,21.6
Kolkata,2023-06-23 21:00:00,27.1,33.9,93,26.0,1001.8,1000.4,99,4.1,135,22.3
Kolkata,2023-06-23 22:00:00,27.2,34.2,95,26.3,1001.7,1000.3,98,3.7,119,7.6
Kolkata,2023-06-23 23:00:00,26.9,33.8,96,26.2,1001.7,1000.3,99,4.1,105,8.6
Kolkata,2023-06-24 00:00:00,26.3,32.3,96,25.6,1001.3,999.9,100,7.4,137,15.5
Kolkata,2023-06-24 01:00:00,26.0,32.4,97,25.5,1000.3,998.9,100,4.6,72,15.8
Kolkata,2023-06-24 02:00:00,25.8,32.6,98,25.4,999.7,998.3,100,1.5,135,10.8
Kolkata,2023-06-24 03:00:00,25.3,31.2,99,25.0,1000.1,998.7,100,5.6,135,15.8
Kolkata,2023-06-24 04:00:00,25.4,31.5,97,24.9,1000.0,998.6,100,4.3,90,14.4
Kolkata,2023-06-24 05:00:00,26.3,32.3,95,25.5,1000.2,998.8,100,7.2,37,9.0
Kolkata,2023-06-24 06:00:00,26.3,31.4,92,24.9,1000.6,999.2,100,10.5,41,21.2
Kolkata,2023-06-24 07:00:00,26.4,32.2,91,24.7,1000.7,999.3,99,5.2,34,20.9
Kolkata,2023-06-24 08:00:00,27.6,33.4,84,24.8,1001.4,1000.0,100,5.2,56,16.2
Kolkata,2023-06-24 09:00:00,28.4,34.4,83,25.2,1001.5,1000.1,100,5.8,60,15.1
Kolkata,2023-06-24 10:00:00,29.9,35.9,78,25.7,1000.3,998.9,100,7.9,74,18.7
Kolkata,2023-06-24 11:00:00,31.2,37.2,73,25.8,1000.0,998.7,98,11.3,83,24.8
Kolkata,2023-06-24 12:00:00,31.9,39.1,75,26.9,998.8,997.5,95,12.7,97,28.1
Kolkata,2023-06-24 13:00:00,31.9,39.1,74,26.6,998.1,996.8,95,12.9,103,29.5
Kolkata,2023-06-24 14:00:00,29.2,34.1,81,25.5,998.0,996.6,99,15.2,126,29.5
Kolkata,2023-06-24 15:00:00,29.3,35.2,83,26.0,997.2,995.8,99,10.2,129,29.9
Kolkata,2023-06-24 16:00:00,30.3,36.0,78,26.0,997.0,995.7,95,11.5,148,22.3
Kolkata,2023-06-24 17:00:00,29.3,37.6,91,27.6,998.1,996.7,91,2.2,81,23.4
Kolkata,2023-06-24 18:00:00,26.5,31.3,94,25.4,999.2,997.8,100,14.8,119,27.7
Kolkata,2023-06-24 19:00:00,27.0,33.0,93,25.8,999.8,998.4,100,8.6,123,25.6
Kolkata,2023-06-24 20:00:00,27.0,33.8,94,25.9,1000.4,999.0,99,3.6,135,14.4
Kolkata,2023-06-24 21:00:00,27.1,33.8,94,26.0,1000.8,999.4,100,4.6,141,7.2
Kolkata,2023-06-24 22:00:00,27.1,33.1,94,26.1,1000.8,999.4,100,9.9,147,16.2
Kolkata,2023-06-24 23:00:00,26.6,32.3,95,25.7,1000.7,999.3,98,10.0,142,19.8
Kolkata,2023-06-25 00:00:00,26.4,32.2,95,25.5,1000.4,999.0,100,8.7,114,17.3
Kolkata,2023-06-25 01:00:00,26.6,32.4,95,25.7,999.7,998.3,98,9.5,115,16.2
Kolkata,2023-06-25 02:00:00,26.6,32.2,96,25.8,999.3,997.9,82,11.3,121,18.7
Kolkata,2023-06-25 03:00:00,26.5,32.0,96,25.8,999.3,997.9,99,12.1,117,20.9
Kolkata,2023-06-25 04:00:00,26.5,31.7,93,25.4,999.5,998.1,100,12.1,117,20.5
Kolkata,2023-06-25 05:00:00,27.0,32.7,94,26.0,999.4,998.0,100,11.5,90,21.2
Kolkata,2023-06-25 06:00:00,27.8,32.5,87,25.5,1000.1,998.7,100,16.2,102,29.2
Kolkata,2023-06-25 07:00:00,28.4,33.9,87,26.1,1000.5,999.1,100,13.6,101,29.2
Kolkata,2023-06-25 08:00:00,28.9,33.5,83,25.7,1000.7,999.3,98,17.8,108,34.9
Kolkata,2023-06-25 09:00:00,29.5,34.6,82,26.2,1000.8,999.4,100,16.6,108,34.2
Kolkata,2023-06-25 10:00:00,29.1,33.3,80,25.4,1000.8,999.4,80,20.7,121,40.7
Kolkata,2023-06-25 11:00:00,29.9,33.8,77,25.4,1000.0,998.6,85,21.4,119,40.3
Kolkata,2023-06-25 12:00:00,31.3,36.1,72,25.5,999.1,997.8,100,18.0,123,41.0
Kolkata,2023-06-25 13:00:00,30.9,34.9,72,25.3,998.1,996.8,99,24.4,121,45.4
Kolkata,2023-06-25 14:00:00,30.8,34.6,73,25.4,997.3,996.0,75,23.1,127,45.0
Kolkata,2023-06-25 15:00:00,30.7,35.1,75,25.6,997.0,995.7,40,18.3,135,43.2
Kolkata,2023-06-25 16:00:00,29.9,34.6,77,25.5,997.1,995.8,36,16.2,168,35.3
Kolkata,2023-06-25 17:00:00,27.1,32.2,91,25.6,998.5,997.1,39,13.8,129,33.1
Kolkata,2023-06-25 18:00:00,26.8,31.3,90,25.1,999.4,998.0,87,15.8,125,27.7
Kolkata,2023-06-25 19:00:00,26.9,31.5,92,25.4,999.8,998.4,20,16.2,122,28.1
Kolkata,2023-06-25 20:00:00,27.0,32.2,93,25.7,1000.6,999.2,71,13.6,130,28.1
Kolkata,2023-06-25 21:00:00,26.7,31.6,93,25.5,1001.4,1000.0,98,14.5,136,24.8
Kolkata,2023-06-25 22:00:00,26.6,31.8,94,25.6,1001.6,1000.2,100,13.2,137,24.8
Kolkata,2023-06-25 23:00:00,26.3,31.4,93,25.1,1001.3,999.9,100,12.0,131,22.7
Kolkata,2023-06-26 00:00:00,25.6,31.0,96,24.8,1001.0,999.6,100,8.1,111,22.3
Kolkata,2023-06-26 01:00:00,25.9,31.3,95,24.9,1000.2,998.8,100,8.9,122,15.5
Kolkata,2023-06-26 02:00:00,25.9,31.2,96,25.1,1000.0,998.6,100,10.3,119,18.0
Kolkata,2023-06-26 03:00:00,25.9,31.4,96,25.2,999.9,998.5,100,8.8,125,18.0
Kolkata,2023-06-26 04:00:00,26.0,31.5,96,25.3,1000.2,998.8,100,9.6,124,16.6
Kolkata,2023-06-26 05:00:00,26.1,31.3,96,25.4,1000.6,999.2,100,12.3,97,17.3
Kolkata,2023-06-26 06:00:00,26.3,30.9,93,25.1,1001.4,1000.0,100,14.9,98,27.4
Kolkata,2023-06-26 07:00:00,26.1,31.2,95,25.2,1001.7,1000.3,100,12.0,106,28.8
Kolkata,2023-06-26 08:00:00,26.0,31.1,95,25.2,1001.9,1000.5,100,12.1,107,22.3
Kolkata,2023-06-26 09:00:00,27.0,32.2,90,25.1,1002.3,1000.9,100,10.7,130,25.2
Kolkata,2023-06-26 10:00:00,27.8,33.5,88,25.5,1001.7,1000.3,100,9.1,124,20.5
Kolkata,2023-06-26 11:00:00,27.9,33.6,87,25.4,1000.9,999.5,100,8.8,125,20.2
Kolkata,2023-06-26 12:00:00,29.3,35.7,83,26.1,1000.3,998.9,100,7.1,139,20.9
Kolkata,2023-06-26 13:00:00,29.8,36.2,80,25.9,999.2,997.8,100,6.1,152,19.1
Kolkata,2023-06-26 14:00:00,26.4,31.5,95,25.5,999.4,998.0,100,13.4,153,27.0
Kolkata,2023-06-26 15:00:00,26.5,32.6,93,25.3,998.5,997.1,100,5.9,133,24.1
Kolkata,2023-06-26 16:00:00,27.0,33.3,94,25.9,998.4,997.0,100,7.1,135,14.0
Kolkata,2023-06-26 17:00:00,27.2,33.0,93,25.9,999.2,997.8,100,10.5,172,16.9
Kolkata,2023-06-26 18:00:00,26.7,32.7,95,25.8,999.7,998.3,100,8.6,165,18.4
Kolkata,2023-06-26 19:00:00,26.5,32.1,94,25.4,1000.4,999.0,100,10.0,139,16.6
Kolkata,2023-06-26 20:00:00,26.4,31.7,95,25.4,1001.1,999.7,100,11.7,135,20.5
Kolkata,2023-06-26 21:00:00,26.4,31.8,95,25.5,1001.7,1000.3,100,11.2,132,20.5
Kolkata,2023-06-26 22:00:00,26.4,31.9,96,25.6,1001.7,1000.3,100,11.0,131,19.8
Kolkata,2023-06-26 23:00:00,26.1,31.5,96,25.4,1001.2,999.8,100,11.1,144,21.6
Kolkata,2023-06-27 00:00:00,25.7,30.4,97,25.2,1000.6,999.2,100,14.8,133,24.8
Kolkata,2023-06-27 01:00:00,25.2,29.3,94,24.2,999.9,998.5,100,14.8,154,28.4
Kolkata,2023-06-27 02:00:00,25.3,30.1,95,24.5,999.6,998.2,100,10.6,152,25.9
Kolkata,2023-06-27 03:00:00,25.3,30.4,96,24.6,999.8,998.4,100,9.5,119,18.0
Kolkata,2023-06-27 04:00:00,25.4,30.5,96,24.7,1000.0,998.6,100,10.0,116,18.4
Kolkata,2023-06-27 05:00:00,25.3,30.2,97,24.7,1000.5,999.1,100,11.2,138,17.6
Kolkata,2023-06-27 06:00:00,25.3,30.4,97,24.8,1001.0,999.6,100,10.0,139,23.0
Kolkata,2023-06-27 07:00:00,25.8,30.5,95,25.0,1001.2,999.8,100,14.2,150,23.8
Kolkata,2023-06-27 08:00:00,26.2,31.1,93,24.9,1001.6,1000.2,100,12.2,166,25.9
Kolkata,2023-06-27 09:00:00,26.6,31.2,92,25.2,1001.8,1000.4,100,15.5,167,27.0
Kolkata,2023-06-27 10:00:00,27.1,32.2,91,25.5,1002.1,1000.7,100,13.7,182,30.2
Kolkata,2023-06-27 11:00:00,27.6,32.7,89,25.6,1001.6,1000.2,100,13.8,165,24.8
Kolkata,2023-06-27 12:00:00,27.6,32.7,89,25.6,1001.0,999.6,100,14.1,165,29.5
Kolkata,2023-06-27 13:00:00,28.2,33.6,87,25.8,1000.3,998.9,100,12.4,150,28.1
Kolkata,2023-06-27 14:00:00,29.4,34.2,81,25.7,999.6,998.2,100,16.8,149,37.8
Kolkata,2023-06-27 15:00:00,27.2,32.0,89,25.2,999.5,998.1,100,14.1,177,38.2
Kolkata,2023-06-27 16:00:00,27.9,32.4,86,25.4,999.7,998.3,100,16.6,153,30.2
Kolkata,2023-06-27 17:00:00,26.0,30.8,94,25.0,1000.8,999.4,100,13.6,140,32.0
Kolkata,2023-06-27 18:00:00,26.1,31.4,95,25.2,1001.1,999.7,100,10.7,160,24.1
Kolkata,2023-06-27 19:00:00,25.3,30.3,96,24.6,1002.5,1001.1,100,9.7,149,18.0
Kolkata,2023-06-27 20:00:00,25.4,30.7,96,24.7,1003.2,1001.8,100,8.7,114,19.8
Kolkata,2023-06-27 21:00:00,25.2,30.4,97,24.7,1003.4,1002.0,100,9.7,141,19.8
Kolkata,2023-06-27 22:00:00,25.3,30.3,97,24.8,1003.9,1002.5,91,10.5,158,19.1
Kolkata,2023-06-27 23:00:00,25.3,30.8,97,24.8,1003.4,1002.0,89,7.9,141,18.4
Kolkata,2023-06-28 00:00:00,25.4,30.8,96,24.7,1003.2,1001.8,67,7.9,133,14.4
Kolkata,2023-06-28 01:00:00,25.4,30.7,97,24.8,1002.8,1001.4,97,8.5,126,15.1
Kolkata,2023-06-28 02:00:00,25.6,31.1,96,25.0,1002.5,1001.1,100,8.8,145,14.8
Kolkata,2023-06-28 03:00:00,26.0,31.1,94,25.0,1002.6,1001.2,96,11.2,165,18.7
Kolkata,2023-06-28 04:00:00,25.7,30.4,94,24.6,1003.0,1001.6,100,11.8,153,19.8
Kolkata,2023-06-28 05:00:00,25.7,29.5,93,24.6,1002.7,1001.3,97,18.4,174,24.5
Kolkata,2023-06-28 06:00:00,26.1,31.0,95,25.2,1003.1,1001.7,100,13.0,156,31.7
Kolkata,2023-06-28 07:00:00,26.8,30.7,92,25.4,1004.3,1002.9,100,21.6,165,38.2
Kolkata,2023-06-28 08:00:00,26.8,30.8,90,25.1,1004.6,1003.2,100,19.2,175,43.2
Kolkata,2023-06-28 09:00:00,29.6,33.0,77,25.2,1004.7,1003.3,98,24.3,186,43.9
Kolkata,2023-06-28 10:00:00,29.9,35.0,78,25.5,1004.5,1003.1,75,18.7,179,49.7
Kolkata,2023-06-28 11:00:00,31.0,36.9,76,26.2,1003.9,1002.5,36,21.6,182,42.5
Kolkata,2023-06-28 12:00:00,31.4,37.1,75,26.5,1003.0,1001.7,54,23.6,188,46.4
Kolkata,2023-06-28 13:00:00,29.2,34.3,84,26.1,1002.3,1000.9,99,22.1,196,53.3
Kolkata,2023-06-28 14:00:00,30.0,33.8,78,25.8,1001.6,1000.2,99,23.3,193,43.2
Kolkata,2023-06-28 15:00:00,29.9,33.9,79,25.9,1001.3,999.9,100,23.2,186,43.9
Kolkata,2023-06-28 16:00:00,29.3,33.3,81,25.7,1001.1,999.7,97,21.6,191,44.6
Kolkata,2023-06-28 17:00:00,27.8,33.6,90,26.1,1003.0,1001.6,100,11.9,177,38.2
Kolkata,2023-06-28 18:00:00,27.5,33.0,91,25.9,1003.3,1001.9,100,12.8,169,23.4
Kolkata,2023-06-28 19:00:00,27.1,32.3,92,25.7,1004.2,1002.8,100,13.7,162,23.4
Kolkata,2023-06-28 20:00:00,27.0,32.3,93,25.8,1004.7,1003.3,100,13.2,154,23.8
Kolkata,2023-06-28 21:00:00,26.8,32.5,94,25.8,1005.3,1003.9,100,10.9,153,22.3
Kolkata,2023-06-28 22:00:00,27.1,32.7,94,26.0,1005.1,1003.7,100,12.4,154,20.5
Kolkata,2023-06-28 23:00:00,27.3,32.3,93,26.0,1005.0,1003.6,100,16.3,172,27.4
Kolkata,2023-06-29 00:00:00,27.0,31.5,91,25.4,1003.9,1002.5,100,16.6,178,29.5
Kolkata,2023-06-29 01:00:00,26.6,31.4,93,25.3,1003.4,1002.0,100,14.9,173,28.4
Kolkata,2023-06-29 02:00:00,26.1,31.1,95,25.2,1003.2,1001.8,100,12.6,204,28.1
Kolkata,2023-06-29 03:00:00,26.3,31.1,93,25.1,1003.2,1001.8,100,13.3,182,22.7
Kolkata,2023-06-29 04:00:00,26.2,31.0,94,25.2,1003.3,1001.9,100,14.7,169,24.8
Kolkata,2023-06-29 05:00:00,26.6,31.6,94,25.6,1004.0,1002.6,100,14.0,179,25.2
Kolkata,2023-06-29 06:00:00,26.9,31.8,93,25.7,1004.6,1003.2,100,15.8,181,27.0
Kolkata,2023-06-29 07:00:00,27.7,31.6,88,25.6,1005.1,1003.7,100,21.9,197,39.2
Kolkata,2023-06-29 08:00:00,29.2,33.6,82,25.9,1005.1,1003.7,100,19.5,196,40.7
Kolkata,2023-06-29 09:00:00,30.6,35.5,78,26.2,1005.2,1003.8,100,19.1,196,42.5
Kolkata,2023-06-29 10:00:00,31.5,36.9,74,26.2,1005.0,1003.6,99,17.8,201,42.8
Kolkata,2023-06-29 11:00:00,31.7,37.6,74,26.5,1004.2,1002.9,100,17.5,194,43.6
Kolkata,2023-06-29 12:00:00,32.3,38.2,71,26.3,1002.8,1001.5,100,19.1,192,43.6
Kolkata,2023-06-29 13:00:00,30.2,35.3,79,26.2,1002.4,1001.0,100,16.7,199,42.8
Kolkata,2023-06-29 14:00:00,30.6,36.6,81,27.0,1001.7,1000.3,100,14.5,186,32.4
Kolkata,2023-06-29 15:00:00,29.6,34.9,81,26.0,1001.5,1000.1,100,13.8,213,37.1
Kolkata,2023-06-29 16:00:00,29.5,35.0,82,26.1,1001.1,999.7,100,14.0,180,25.6
Kolkata,2023-06-29 17:00:00,29.5,35.2,83,26.4,1002.4,1001.0,100,13.7,177,28.4
Kolkata,2023-06-29 18:00:00,28.7,34.4,86,26.2,1003.0,1001.6,89,12.5,162,24.5
Kolkata,2023-06-29 19:00:00,28.5,34.4,89,26.5,1003.5,1002.1,85,12.4,172,21.2
Kolkata,2023-06-29 20:00:00,28.3,34.4,90,26.5,1004.1,1002.7,56,11.2,165,21.2
Kolkata,2023-06-29 21:00:00,28.1,34.1,91,26.5,1004.5,1003.1,10,11.6,158,19.4
Kolkata,2023-06-29 22:00:00,28.0,34.0,92,26.6,1004.4,1003.0,94,12.7,172,21.2
Kolkata,2023-06-29 23:00:00,28.1,33.9,92,26.7,1003.9,1002.5,89,14.0,180,23.8
Kolkata,2023-06-30 00:00:00,28.1,34.0,92,26.7,1003.5,1002.1,89,13.8,187,24.1
Kolkata,2023-06-30 01:00:00,28.2,34.2,92,26.7,1003.1,1001.7,99,12.8,191,23.8
Kolkata,2023-06-30 02:00:00,28.1,34.1,91,26.5,1002.9,1001.5,92,12.5,192,22.3
Kolkata,2023-06-30 03:00:00,28.1,33.8,90,26.3,1002.8,1001.4,89,13.0,186,22.0
Kolkata,2023-06-30 04:00:00,28.2,33.9,89,26.2,1003.1,1001.7,99,12.4,190,22.7
Kolkata,2023-06-30 05:00:00,27.6,33.6,90,25.9,1003.6,1002.2,100,9.0,217,22.3
Kolkata,2023-06-30 06:00:00,28.7,34.4,89,26.8,1004.2,1002.8,90,15.5,177,25.6
Kolkata,2023-06-30 07:00:00,29.7,34.7,83,26.6,1004.4,1003.0,95,19.3,207,33.8
Kolkata,2023-06-30 08:00:00,30.4,36.3,82,27.0,1004.8,1003.4,97,14.5,207,33.8
Kolkata,2023-06-30 09:00:00,30.9,36.8,80,27.1,1004.4,1003.0,94,15.8,201,33.8
Kolkata,2023-06-30 10:00:00,31.8,38.1,77,27.3,1004.1,1002.8,99,13.8,208,34.6
Kolkata,2023-06-30 11:00:00,31.7,38.1,77,27.2,1003.7,1002.4,100,14.0,206,34.6
Kolkata,2023-06-30 12:00:00,29.6,35.7,82,26.2,1003.6,1002.2,100,9.4,223,34.9
Kolkata,2023-06-30 13:00:00,29.9,36.1,83,26.6,1002.7,1001.3,100,11.3,189,22.0
Kolkata,2023-06-30 14:00:00,30.8,36.8,80,27.0,1001.6,1000.2,100,14.2,216,31.3
Kolkata,2023-06-30 15:00:00,30.6,36.5,79,26.6,1000.5,999.2,100,12.5,219,29.2
Kolkata,2023-06-30 16:00:00,30.6,36.9,80,26.7,1000.3,999.0,100,10.9,214,23.8
Kolkata,2023-06-30 17:00:00,28.8,35.2,88,26.7,1002.1,1000.7,99,10.2,203,22.7
Kolkata,2023-06-30 18:00:00,27.7,34.2,93,26.4,1001.9,1000.5,100,8.6,180,18.4
Kolkata,2023-06-30 19:00:00,27.4,33.9,94,26.3,1002.4,1001.0,100,7.2,162,14.8
Kolkata,2023-06-30 20:00:00,27.5,33.4,94,26.4,1003.0,1001.6,100,12.4,144,20.2
Kolkata,2023-06-30 21:00:00,27.8,33.6,92,26.5,1003.4,1002.0,99,13.4,156,22.3
Kolkata,2023-06-30 22:00:00,27.9,33.9,94,26.9,1003.5,1002.1,94,14.1,165,24.5
Kolkata,2023-06-30 23:00:00,27.8,33.8,95,27.0,1002.6,1001.2,90,14.6,164,25.2
Kolkata,2023-07-01 00:00:00,27.8,33.7,95,26.9,1002.0,1000.6,49,14.5,173,26.3
Kolkata,2023-07-01 01:00:00,27.8,33.8,95,26.9,1001.9,1000.5,57,13.7,182,25.2
Kolkata,2023-07-01 02:00:00,27.8,34.0,95,27.0,1001.7,1000.3,84,13.4,188,24.1
Kolkata,2023-07-01 03:00:00,28.0,33.9,94,27.0,1001.5,1000.1,99,15.3,195,25.2
Kolkata,2023-07-01 04:00:00,27.4,32.4,93,26.1,1002.4,1001.0,100,16.6,202,28.8
Kolkata,2023-07-01 05:00:00,27.4,33.0,93,26.2,1002.2,1000.8,100,13.7,194,29.2
Kolkata,2023-07-01 06:00:00,28.2,34.6,91,26.5,1003.4,1002.0,90,9.7,176,23.0
Kolkata,2023-07-01 07:00:00,29.6,36.6,87,27.2,1004.0,1002.6,99,9.2,169,19.4
Kolkata,2023-07-01 08:00:00,31.2,36.8,81,27.4,1004.4,1003.0,100,18.9,215,34.9
Kolkata,2023-07-01 09:00:00,28.6,34.3,88,26.3,1004.8,1003.4,100,13.3,180,37.8
Kolkata,2023-07-01 10:00:00,28.3,34.2,89,26.3,1004.6,1003.2,100,11.1,167,28.8
Kolkata,2023-07-01 11:00:00,30.5,36.3,81,26.8,1004.1,1002.7,100,15.1,168,29.5
Kolkata,2023-07-01 12:00:00,32.7,40.1,73,27.2,1002.9,1001.6,100,13.0,166,30.2
Kolkata,2023-07-01 13:00:00,32.4,38.7,73,27.0,1001.6,1000.3,100,15.0,163,32.0
Kolkata,2023-07-01 14:00:00,31.6,36.9,73,26.2,1001.2,999.9,100,15.5,177,31.0
Kolkata,2023-07-01 15:00:00,31.0,36.8,79,26.9,1001.6,1000.3,100,15.2,187,29.5
Kolkata,2023-07-01 16:00:00,30.9,37.1,76,26.3,1001.6,1000.3,100,9.5,189,28.1
Kolkata,2023-07-01 17:00:00,27.3,33.4,95,26.5,1003.4,1002.0,100,11.1,25,20.5
Kolkata,2023-07-01 18:00:00,26.7,32.3,97,26.1,1002.6,1001.2,100,13.0,114,27.0
Kolkata,2023-07-01 19:00:00,26.6,32.7,97,26.1,1002.8,1001.4,100,9.6,124,23.0
Kolkata,2023-07-01 20:00:00,26.7,32.9,97,26.1,1003.5,1002.1,99,8.7,128,19.1
Kolkata,2023-07-01 21:00:00,27.1,33.3,95,26.2,1004.3,1002.9,100,9.2,141,15.1
Kolkata,2023-07-01 22:00:00,27.4,33.8,95,26.6,1004.4,1003.0,98,9.9,161,16.9
Kolkata,2023-07-01 23:00:00,27.8,34.4,96,27.1,1004.1,1002.7,100,10.7,166,18.0
Kolkata,2023-07-02 00:00:00,28.0,34.6,97,27.4,1003.4,1002.0,100,11.9,175,20.5
Kolkata,2023-07-02 01:00:00,27.9,34.7,97,27.4,1002.9,1001.5,100,11.2,178,20.2
Kolkata,2023-07-02 02:00:00,27.8,34.7,97,27.2,1002.3,1000.9,100,9.4,173,19.1
Kolkata,2023-07-02 03:00:00,27.8,34.4,97,27.2,1001.8,1000.4,100,11.6,173,19.8
Kolkata,2023-07-02 04:00:00,27.8,34.4,97,27.2,1001.8,1000.4,100,11.7,171,20.2
Kolkata,2023-07-02 05:00:00,28.3,35.6,96,27.6,1002.5,1001.1,99,8.7,218,20.2
Kolkata,2023-07-02 06:00:00,28.6,35.3,91,27.0,1002.8,1001.4,100,9.7,180,19.1
Kolkata,2023-07-02 07:00:00,29.7,35.7,87,27.4,1003.7,1002.3,99,16.6,184,30.2
Kolkata,2023-07-02 08:00:00,30.4,36.9,85,27.5,1003.8,1002.4,99,13.4,174,29.9
Kolkata,2023-07-02 09:00:00,30.9,37.5,82,27.5,1004.2,1002.8,99,13.2,169,27.4
Kolkata,2023-07-02 10:00:00,30.7,37.7,83,27.4,1003.7,1002.3,100,14.0,192,31.7
Kolkata,2023-07-02 11:00:00,28.5,33.9,86,26.0,1004.0,1002.6,100,14.1,199,32.0
Kolkata,2023-07-02 12:00:00,29.1,35.8,87,26.7,1002.2,1000.8,100,8.1,148,28.4
Kolkata,2023-07-02 13:00:00,30.5,37.6,84,27.5,1000.9,999.5,100,9.5,155,19.8
Kolkata,2023-07-02 14:00:00,31.9,38.2,76,27.0,1000.2,998.9,100,12.0,171,24.8
Kolkata,2023-07-02 15:00:00,31.8,37.5,74,26.5,999.9,998.6,100,13.8,171,25.9
Kolkata,2023-07-02 16:00:00,31.5,37.8,77,26.9,1000.0,998.7,100,11.7,171,25.2
Kolkata,2023-07-02 17:00:00,28.4,34.6,92,27.0,1001.3,999.9,100,12.8,106,22.0
Kolkata,2023-07-02 18:00:00,28.5,34.3,89,26.6,1001.9,1000.5,100,13.9,127,25.9
Kolkata,2023-07-02 19:00:00,28.3,34.3,91,26.7,1002.1,1000.7,100,12.8,128,23.0
Kolkata,2023-07-02 20:00:00,27.8,33.9,93,26.5,1002.7,1001.3,100,11.2,140,22.0
Kolkata,2023-07-02 21:00:00,27.6,33.9,95,26.6,1003.3,1001.9,100,10.6,156,19.1
Kolkata,2023-07-02 22:00:00,27.6,34.0,95,26.8,1003.2,1001.8,96,10.8,154,18.4
Kolkata,2023-07-02 23:00:00,27.6,34.1,96,26.9,1003.0,1001.6,88,10.3,155,19.1
Kolkata,2023-07-03 00:00:00,27.6,34.3,97,27.0,1002.7,1001.3,100,10.1,163,17.3
Kolkata,2023-07-03 01:00:00,27.7,34.5,97,27.2,1002.6,1001.2,100,9.8,174,17.6
Kolkata,2023-07-03 02:00:00,27.8,34.3,97,27.3,1002.5,1001.1,38,12.6,178,20.9
Kolkata,2023-07-03 03:00:00,27.8,34.2,97,27.2,1002.2,1000.8,70,13.0,177,23.4
Kolkata,2023-07-03 04:00:00,27.6,33.9,95,26.8,1002.7,1001.3,27,11.9,178,22.3
Kolkata,2023-07-03 05:00:00,28.3,34.4,92,26.8,1002.2,1000.8,20,12.5,168,21.2
Kolkata,2023-07-03 06:00:00,29.5,36.1,89,27.5,1003.2,1001.8,97,12.8,169,22.7
